lon,lat,de,dn
38.5,-2.8,0,0
38.75,-2.8,0,0
39,-2.8,0,0
39.25,-2.8,0,0
39.5,-2.8,0,0
39.75,-2.8,0,0
8.25,-2.7,0,0
8.5,-2.7,0,0
8.75,-2.7,0,0
9,-2.7,0,0
9.25,-2.7,0,0
9.5,-2.7,0,0
9.75,-2.7,0,0
10,-2.7,0,0
10.25,-2.7,0,0
10.5,-2.7,0,0
10.75,-2.7,0,0
11,-2.7,0,0
11.25,-2.7,0,0
11.5,-2.7,0,0
11.75,-2.7,0,0
12,-2.7,0,0
12.25,-2.7,0,0
12.5,-2.7,0,0
12.75,-2.7,0,0
13,-2.7,0,0
13.25,-2.7,0,0
13.5,-2.7,0,0
13.75,-2.7,0,0
14,-2.7,0,0
14.25,-2.7,0,0
14.5,-2.7,0,0
14.75,-2.7,0,0
15,-2.7,0,0
15.25,-2.7,0,0
15.5,-2.7,0,0
15.75,-2.7,0,0
16,-2.7,0,0
16.25,-2.7,0,0
16.5,-2.7,0,0
16.75,-2.7,0,0
17,-2.7,0,0
17.25,-2.7,0,0
17.5,-2.7,0,0
17.75,-2.7,0,0
18,-2.7,0,0
18.25,-2.7,0,0
18.5,-2.7,0,0
18.75,-2.7,0,0
19,-2.7,0,0
19.25,-2.7,0,0
19.5,-2.7,0,0
19.75,-2.7,0,0
20,-2.7,0,0
20.25,-2.7,0,0
20.5,-2.7,0,0
20.75,-2.7,0,0
21,-2.7,0,0
21.25,-2.7,0,0
21.5,-2.7,0,0
21.75,-2.7,0,0
22,-2.7,0,0
22.25,-2.7,0,0
22.5,-2.7,0,0
22.75,-2.7,0,0
23,-2.7,0,0
23.25,-2.7,0,0
23.5,-2.7,0,0
23.75,-2.7,0,0
24,-2.7,0,0
24.25,-2.7,0,0
24.5,-2.7,0,0
24.75,-2.7,0,0
25,-2.7,0,0
25.25,-2.7,0,0
25.5,-2.7,0,0
25.75,-2.7,0,0
26,-2.7,0,0
26.25,-2.7,0,0
26.5,-2.7,0,0
26.75,-2.7,0,0
27,-2.7,0,0
27.25,-2.7,0,0
27.5,-2.7,0,0
27.75,-2.7,0,0
28,-2.7,0,0
28.25,-2.7,0,0
28.5,-2.7,0,0
28.75,-2.7,0,0
29,-2.7,0,0
29.25,-2.7,0,0
29.5,-2.7,0,0
29.75,-2.7,0,0
30,-2.7,0,0
30.25,-2.7,0,0
30.5,-2.7,0,0
30.75,-2.7,0,0
31,-2.7,0,0
31.25,-2.7,0,0
31.5,-2.7,0,0
31.75,-2.7,0,0
32,-2.7,0,0
32.25,-2.7,0,0
32.5,-2.7,0,0
32.75,-2.7,0,0
33,-2.7,0,0
33.25,-2.7,0,0
33.5,-2.7,0,0
33.75,-2.7,0,0
34,-2.7,0,0
34.25,-2.7,0,0
34.5,-2.7,0,0
34.75,-2.7,0,0
35,-2.7,0,0
35.25,-2.7,0,0
35.5,-2.7,0,0
35.75,-2.7,0,0
36,-2.7,0,0
36.25,-2.7,0,0
36.5,-2.7,0,0
36.75,-2.7,0,0
37,-2.7,0,0
37.25,-2.7,0,0
37.5,-2.7,0,0
37.75,-2.7,0,0
38,-2.7,0,0
38.25,-2.7,0,0
38.5,-2.7,0,0
38.75,-2.7,0,0
39,-2.7,0,0
39.25,-2.7,0,0
39.5,-2.7,0,0
39.75,-2.7,0,0
8.25,-2.6,0,0
8.5,-2.6,0,0
8.75,-2.6,0,0
9,-2.6,0,0
9.25,-2.6,0,0
9.5,-2.6,0,0
9.75,-2.6,0,0
10,-2.6,0,0
10.25,-2.6,0,0
10.5,-2.6,0,0
10.75,-2.6,0,0
11,-2.6,0,0
11.25,-2.6,0,0
11.5,-2.6,0,0
11.75,-2.6,0,0
12,-2.6,0,0
12.25,-2.6,0,0
12.5,-2.6,0,0
12.75,-2.6,0,0
13,-2.6,0,0
13.25,-2.6,0,0
13.5,-2.6,0,0
13.75,-2.6,0,0
14,-2.6,0,0
14.25,-2.6,0,0
14.5,-2.6,0,0
14.75,-2.6,0,0
15,-2.6,0,0
15.25,-2.6,0,0
15.5,-2.6,0,0
15.75,-2.6,0,0
16,-2.6,0,0
16.25,-2.6,0,0
16.5,-2.6,0,0
16.75,-2.6,0,0
17,-2.6,0,0
17.25,-2.6,0,0
17.5,-2.6,0,0
17.75,-2.6,0,0
18,-2.6,0,0
18.25,-2.6,0,0
18.5,-2.6,0,0
18.75,-2.6,0,0
19,-2.6,0,0
19.25,-2.6,0,0
19.5,-2.6,0,0
19.75,-2.6,0,0
20,-2.6,0,0
20.25,-2.6,0,0
20.5,-2.6,0,0
20.75,-2.6,0,0
21,-2.6,0,0
21.25,-2.6,0,0
21.5,-2.6,0,0
21.75,-2.6,0,0
22,-2.6,0,0
22.25,-2.6,0,0
22.5,-2.6,0,0
22.75,-2.6,0,0
23,-2.6,0,0
23.25,-2.6,0,0
23.5,-2.6,0,0
23.75,-2.6,0,0
24,-2.6,0,0
24.25,-2.6,0,0
24.5,-2.6,0,0
24.75,-2.6,0,0
25,-2.6,0,0
25.25,-2.6,0,0
25.5,-2.6,0,0
25.75,-2.6,0,0
26,-2.6,0,0
26.25,-2.6,0,0
26.5,-2.6,0,0
26.75,-2.6,0,0
27,-2.6,0,0
27.25,-2.6,0,0
27.5,-2.6,0,0
27.75,-2.6,0,0
28,-2.6,0,0
28.25,-2.6,0,0
28.5,-2.6,0,0
28.75,-2.6,0,0
29,-2.6,0,0
29.25,-2.6,0,0
29.5,-2.6,0,0
29.75,-2.6,0,0
30,-2.6,0,0
30.25,-2.6,0,0
30.5,-2.6,0,0
30.75,-2.6,0,0
31,-2.6,0,0
31.25,-2.6,0,0
31.5,-2.6,0,0
31.75,-2.6,0,0
32,-2.6,0,0
32.25,-2.6,0,0
32.5,-2.6,0,0
32.75,-2.6,0,0
33,-2.6,0,0
33.25,-2.6,0,0
33.5,-2.6,0,0
33.75,-2.6,0,0
34,-2.6,0,0
34.25,-2.6,0,0
34.5,-2.6,0,0
34.75,-2.6,0,0
35,-2.6,0,0
35.25,-2.6,0,0
35.5,-2.6,0,0
35.75,-2.6,0,0
36,-2.6,0,0
36.25,-2.6,0,0
36.5,-2.6,0,0
36.75,-2.6,0,0
37,-2.6,0,0
37.25,-2.6,0,0
37.5,-2.6,0,0
37.75,-2.6,0,0
38,-2.6,0,0
38.25,-2.6,0,0
38.5,-2.6,0,0
38.75,-2.6,0,0
39,-2.6,0,0
39.25,-2.6,0,0
39.5,-2.6,0,0
39.75,-2.6,0,0
8.25,-2.5,0,0
8.5,-2.5,0,0
8.75,-2.5,0,0
9,-2.5,0,0
9.25,-2.5,0,0
9.5,-2.5,0,0
9.75,-2.5,0,0
10,-2.5,0,0
10.25,-2.5,0,0
10.5,-2.5,0,0
10.75,-2.5,0,0
11,-2.5,0,0
11.25,-2.5,0,0
11.5,-2.5,0,0
11.75,-2.5,0,0
12,-2.5,0,0
12.25,-2.5,0,0
12.5,-2.5,0,0
12.75,-2.5,0,0
13,-2.5,0,0
13.25,-2.5,0,0
13.5,-2.5,0,0
13.75,-2.5,0,0
14,-2.5,0,0
14.25,-2.5,0,0
14.5,-2.5,0,0
14.75,-2.5,0,0
15,-2.5,0,0
15.25,-2.5,0,0
15.5,-2.5,0,0
15.75,-2.5,0,0
16,-2.5,0,0
16.25,-2.5,0,0
16.5,-2.5,0,0
16.75,-2.5,0,0
17,-2.5,0,0
17.25,-2.5,0,0
17.5,-2.5,0,0
17.75,-2.5,0,0
18,-2.5,0,0
18.25,-2.5,0,0
18.5,-2.5,0,0
18.75,-2.5,0,0
19,-2.5,0,0
19.25,-2.5,0,0
19.5,-2.5,0,0
19.75,-2.5,0,0
20,-2.5,0,0
20.25,-2.5,0,0
20.5,-2.5,0,0
20.75,-2.5,0,0
21,-2.5,0,0
21.25,-2.5,0,0
21.5,-2.5,0,0
21.75,-2.5,0,0
22,-2.5,0,0
22.25,-2.5,0,0
22.5,-2.5,0,0
22.75,-2.5,0,0
23,-2.5,0,0
23.25,-2.5,0,0
23.5,-2.5,0,0
23.75,-2.5,0,0
24,-2.5,0,0
24.25,-2.5,0,0
24.5,-2.5,0,0
24.75,-2.5,0,0
25,-2.5,0,0
25.25,-2.5,0,0
25.5,-2.5,0,0
25.75,-2.5,0,0
26,-2.5,0,0
26.25,-2.5,0,0
26.5,-2.5,0,0
26.75,-2.5,0,0
27,-2.5,0,0
27.25,-2.5,0,0
27.5,-2.5,0,0
27.75,-2.5,0,0
28,-2.5,0,0
28.25,-2.5,0,0
28.5,-2.5,0,0
28.75,-2.5,0,0
29,-2.5,0,0
29.25,-2.5,0,0
29.5,-2.5,0,0
29.75,-2.5,0,0
30,-2.5,0,0
30.25,-2.5,0,0
30.5,-2.5,0,0
30.75,-2.5,0,0
31,-2.5,0,0
31.25,-2.5,0,0
31.5,-2.5,0,0
31.75,-2.5,0,0
32,-2.5,0,0
32.25,-2.5,0,0
32.5,-2.5,0,0
32.75,-2.5,0,0
33,-2.5,0,0
33.25,-2.5,0,0
33.5,-2.5,0,0
33.75,-2.5,0,0
34,-2.5,0,0
34.25,-2.5,0,0
34.5,-2.5,0,0
34.75,-2.5,0,0
35,-2.5,0,0
35.25,-2.5,0,0
35.5,-2.5,0,0
35.75,-2.5,0,0
36,-2.5,0,0
36.25,-2.5,0,0
36.5,-2.5,0,0
36.75,-2.5,0,0
37,-2.5,0,0
37.25,-2.5,0,0
37.5,-2.5,0,0
37.75,-2.5,0,0
38,-2.5,0,0
38.25,-2.5,0,0
38.5,-2.5,0,0
38.75,-2.5,0,0
39,-2.5,0,0
39.25,-2.5,0,0
39.5,-2.5,0,0
39.75,-2.5,0,0
8.25,-2.4,0,0
8.5,-2.4,0,0
8.75,-2.4,0,0
9,-2.4,0,0
9.25,-2.4,0,0
9.5,-2.4,0,0
9.75,-2.4,0,0
10,-2.4,0,0
10.25,-2.4,0,0
10.5,-2.4,0,0
10.75,-2.4,0,0
11,-2.4,0,0
11.25,-2.4,0,0
11.5,-2.4,0,0
11.75,-2.4,0,0
12,-2.4,0,0
12.25,-2.4,0,0
12.5,-2.4,0,0
12.75,-2.4,0,0
13,-2.4,0,0
13.25,-2.4,0,0
13.5,-2.4,0,0
13.75,-2.4,0,0
14,-2.4,0,0
14.25,-2.4,0,0
14.5,-2.4,0,0
14.75,-2.4,0,0
15,-2.4,0,0
15.25,-2.4,0,0
15.5,-2.4,0,0
15.75,-2.4,0,0
16,-2.4,0,0
16.25,-2.4,0,0
16.5,-2.4,0,0
16.75,-2.4,0,0
17,-2.4,0,0
17.25,-2.4,0,0
17.5,-2.4,0,0
17.75,-2.4,0,0
18,-2.4,0,0
18.25,-2.4,0,0
18.5,-2.4,0,0
18.75,-2.4,0,0
19,-2.4,0,0
19.25,-2.4,0,0
19.5,-2.4,0,0
19.75,-2.4,0,0
20,-2.4,0,0
20.25,-2.4,0,0
20.5,-2.4,0,0
20.75,-2.4,0,0
21,-2.4,0,0
21.25,-2.4,0,0
21.5,-2.4,0,0
21.75,-2.4,0,0
22,-2.4,0,0
22.25,-2.4,0,0
22.5,-2.4,0,0
22.75,-2.4,0,0
23,-2.4,0,0
23.25,-2.4,0,0
23.5,-2.4,0,0
23.75,-2.4,0,0
24,-2.4,0,0
24.25,-2.4,0,0
24.5,-2.4,0,0
24.75,-2.4,0,0
25,-2.4,0,0
25.25,-2.4,0,0
25.5,-2.4,0,0
25.75,-2.4,0,0
26,-2.4,0,0
26.25,-2.4,0,0
26.5,-2.4,0,0
26.75,-2.4,0,0
27,-2.4,0,0
27.25,-2.4,0,0
27.5,-2.4,0,0
27.75,-2.4,0,0
28,-2.4,0,0
28.25,-2.4,0,0
28.5,-2.4,0,0
28.75,-2.4,0,0
29,-2.4,0,0
29.25,-2.4,0,0
29.5,-2.4,0,0
29.75,-2.4,0,0
30,-2.4,0,0
30.25,-2.4,0,0
30.5,-2.4,0,0
30.75,-2.4,0,0
31,-2.4,0,0
31.25,-2.4,0,0
31.5,-2.4,0,0
31.75,-2.4,0,0
32,-2.4,0,0
32.25,-2.4,0,0
32.5,-2.4,0,0
32.75,-2.4,0,0
33,-2.4,0,0
33.25,-2.4,0,0
33.5,-2.4,0,0
33.75,-2.4,0,0
34,-2.4,0,0
34.25,-2.4,0,0
34.5,-2.4,0,0
34.75,-2.4,0,0
35,-2.4,0,0
35.25,-2.4,0,0
35.5,-2.4,0,0
35.75,-2.4,0,0
36,-2.4,0,0
36.25,-2.4,0,0
36.5,-2.4,0,0
36.75,-2.4,0,0
37,-2.4,0,0
37.25,-2.4,0,0
37.5,-2.4,0,0
37.75,-2.4,0,0
38,-2.4,0,0
38.25,-2.4,0,0
38.5,-2.4,0,0
38.75,-2.4,0,0
39,-2.4,0,0
39.25,-2.4,0,0
39.5,-2.4,0,0
39.75,-2.4,0,0
8.25,-2.3,0,0
8.5,-2.3,0,0
8.75,-2.3,0,0
9,-2.3,0,0
9.25,-2.3,0,0
9.5,-2.3,0,0
9.75,-2.3,0,0
10,-2.3,0,0
10.25,-2.3,0,0
10.5,-2.3,0,0
10.75,-2.3,0,0
11,-2.3,0,0
11.25,-2.3,0,0
11.5,-2.3,0,0
11.75,-2.3,0,0
12,-2.3,0,0
12.25,-2.3,0,0
12.5,-2.3,0,0
12.75,-2.3,0,0
13,-2.3,0,0
13.25,-2.3,0,0
13.5,-2.3,0,0
13.75,-2.3,0,0
14,-2.3,0,0
14.25,-2.3,0,0
14.5,-2.3,0,0
14.75,-2.3,0,0
15,-2.3,0,0
15.25,-2.3,0,0
15.5,-2.3,0,0
15.75,-2.3,0,0
16,-2.3,0,0
16.25,-2.3,0,0
16.5,-2.3,0,0
16.75,-2.3,0,0
17,-2.3,0,0
17.25,-2.3,0,0
17.5,-2.3,0,0
17.75,-2.3,0,0
18,-2.3,0,0
18.25,-2.3,0,0
18.5,-2.3,0,0
18.75,-2.3,0,0
19,-2.3,0,0
19.25,-2.3,0,0
19.5,-2.3,0,0
19.75,-2.3,0,0
20,-2.3,0,0
20.25,-2.3,0,0
20.5,-2.3,0,0
20.75,-2.3,0,0
21,-2.3,0,0
21.25,-2.3,0,0
21.5,-2.3,0,0
21.75,-2.3,0,0
22,-2.3,0,0
22.25,-2.3,0,0
22.5,-2.3,0,0
22.75,-2.3,0,0
23,-2.3,0,0
23.25,-2.3,0,0
23.5,-2.3,0,0
23.75,-2.3,0,0
24,-2.3,0,0
24.25,-2.3,0,0
24.5,-2.3,0,0
24.75,-2.3,0,0
25,-2.3,0,0
25.25,-2.3,0,0
25.5,-2.3,0,0
25.75,-2.3,0,0
26,-2.3,0,0
26.25,-2.3,0,0
26.5,-2.3,0,0
26.75,-2.3,0,0
27,-2.3,0,0
27.25,-2.3,0,0
27.5,-2.3,0,0
27.75,-2.3,0,0
28,-2.3,0,0
28.25,-2.3,0,0
28.5,-2.3,0,0
28.75,-2.3,0,0
29,-2.3,0,0
29.25,-2.3,0,0
29.5,-2.3,0,0
29.75,-2.3,0,0
30,-2.3,0,0
30.25,-2.3,0,0
30.5,-2.3,0,0
30.75,-2.3,0,0
31,-2.3,0,0
31.25,-2.3,0,0
31.5,-2.3,0,0
31.75,-2.3,0,0
32,-2.3,0,0
32.25,-2.3,0,0
32.5,-2.3,0,0
32.75,-2.3,0,0
33,-2.3,0,0
33.25,-2.3,0,0
33.5,-2.3,0,0
33.75,-2.3,0,0
34,-2.3,0,0
34.25,-2.3,0,0
34.5,-2.3,0,0
34.75,-2.3,0,0
35,-2.3,0,0
35.25,-2.3,0,0
35.5,-2.3,0,0
35.75,-2.3,0,0
36,-2.3,0,0
36.25,-2.3,0,0
36.5,-2.3,0,0
36.75,-2.3,0,0
37,-2.3,0,0
37.25,-2.3,0,0
37.5,-2.3,0,0
37.75,-2.3,0,0
38,-2.3,0,0
38.25,-2.3,0,0
38.5,-2.3,0,0
38.75,-2.3,0,0
39,-2.3,0,0
39.25,-2.3,0,0
39.5,-2.3,0,0
39.75,-2.3,0,0
8.25,-2.2,0,0
8.5,-2.2,0,0
8.75,-2.2,0,0
9,-2.2,0,0
9.25,-2.2,0,0
9.5,-2.2,0,0
9.75,-2.2,0,0
10,-2.2,0,0
10.25,-2.2,0,0
10.5,-2.2,0,0
10.75,-2.2,0,0
11,-2.2,0,0
11.25,-2.2,0,0
11.5,-2.2,0,0
11.75,-2.2,0,0
12,-2.2,0,0
12.25,-2.2,0,0
12.5,-2.2,0,0
12.75,-2.2,0,0
13,-2.2,0,0
13.25,-2.2,0,0
13.5,-2.2,0,0
13.75,-2.2,0,0
14,-2.2,0,0
14.25,-2.2,0,0
14.5,-2.2,0,0
14.75,-2.2,0,0
15,-2.2,0,0
15.25,-2.2,0,0
15.5,-2.2,0,0
15.75,-2.2,0,0
16,-2.2,0,0
16.25,-2.2,0,0
16.5,-2.2,0,0
16.75,-2.2,0,0
17,-2.2,0,0
17.25,-2.2,0,0
17.5,-2.2,0,0
17.75,-2.2,0,0
18,-2.2,0,0
18.25,-2.2,0,0
18.5,-2.2,0,0
18.75,-2.2,0,0
19,-2.2,0,0
19.25,-2.2,0,0
19.5,-2.2,0,0
19.75,-2.2,0,0
20,-2.2,0,0
20.25,-2.2,0,0
20.5,-2.2,0,0
20.75,-2.2,0,0
21,-2.2,0,0
21.25,-2.2,0,0
21.5,-2.2,0,0
21.75,-2.2,0,0
22,-2.2,0,0
22.25,-2.2,0,0
22.5,-2.2,0,0
22.75,-2.2,0,0
23,-2.2,0,0
23.25,-2.2,0,0
23.5,-2.2,0,0
23.75,-2.2,0,0
24,-2.2,0,0
24.25,-2.2,0,0
24.5,-2.2,0,0
24.75,-2.2,0,0
25,-2.2,0,0
25.25,-2.2,0,0
25.5,-2.2,0,0
25.75,-2.2,0,0
26,-2.2,0,0
26.25,-2.2,0,0
26.5,-2.2,0,0
26.75,-2.2,0,0
27,-2.2,0,0
27.25,-2.2,0,0
27.5,-2.2,0,0
27.75,-2.2,0,0
28,-2.2,0,0
28.25,-2.2,0,0
28.5,-2.2,0,0
28.75,-2.2,0,0
29,-2.2,0,0
29.25,-2.2,0,0
29.5,-2.2,0,0
29.75,-2.2,0,0
30,-2.2,0,0
30.25,-2.2,0,0
30.5,-2.2,0,0
30.75,-2.2,0,0
31,-2.2,0,0
31.25,-2.2,0,0
31.5,-2.2,0,0
31.75,-2.2,0,0
32,-2.2,0,0
32.25,-2.2,0,0
32.5,-2.2,0,0
32.75,-2.2,0,0
33,-2.2,0,0
33.25,-2.2,0,0
33.5,-2.2,0,0
33.75,-2.2,0,0
34,-2.2,0,0
34.25,-2.2,0,0
34.5,-2.2,0,0
34.75,-2.2,0,0
35,-2.2,0,0
35.25,-2.2,0,0
35.5,-2.2,0,0
35.75,-2.2,0,0
36,-2.2,0,0
36.25,-2.2,0,0
36.5,-2.2,0,0
36.75,-2.2,0,0
37,-2.2,0,0
37.25,-2.2,0,0
37.5,-2.2,0,0
37.75,-2.2,0,0
38,-2.2,0,0
38.25,-2.2,0,0
38.5,-2.2,0,0
38.75,-2.2,0,0
39,-2.2,0,0
39.25,-2.2,0,0
39.5,-2.2,0,0
39.75,-2.2,0,0
8.25,-2.1,0,0
8.5,-2.1,0,0
8.75,-2.1,0,0
9,-2.1,0,0
9.25,-2.1,0,0
9.5,-2.1,0,0
9.75,-2.1,0,0
10,-2.1,0,0
10.25,-2.1,0,0
10.5,-2.1,0,0
10.75,-2.1,0,0
11,-2.1,0,0
11.25,-2.1,0,0
11.5,-2.1,0,0
11.75,-2.1,0,0
12,-2.1,0,0
12.25,-2.1,0,0
12.5,-2.1,0,0
12.75,-2.1,0,0
13,-2.1,0,0
13.25,-2.1,0,0
13.5,-2.1,0,0
13.75,-2.1,0,0
14,-2.1,0,0
14.25,-2.1,0,0
14.5,-2.1,0,0
14.75,-2.1,0,0
15,-2.1,0,0
15.25,-2.1,0,0
15.5,-2.1,0,0
15.75,-2.1,0,0
16,-2.1,0,0
16.25,-2.1,0,0
16.5,-2.1,0,0
16.75,-2.1,0,0
17,-2.1,0,0
17.25,-2.1,0,0
17.5,-2.1,0,0
17.75,-2.1,0,0
18,-2.1,0,0
18.25,-2.1,0,0
18.5,-2.1,0,0
18.75,-2.1,0,0
19,-2.1,0,0
19.25,-2.1,0,0
19.5,-2.1,0,0
19.75,-2.1,0,0
20,-2.1,0,0
20.25,-2.1,0,0
20.5,-2.1,0,0
20.75,-2.1,0,0
21,-2.1,0,0
21.25,-2.1,0,0
21.5,-2.1,0,0
21.75,-2.1,0,0
22,-2.1,0,0
22.25,-2.1,0,0
22.5,-2.1,0,0
22.75,-2.1,0,0
23,-2.1,0,0
23.25,-2.1,0,0
23.5,-2.1,0,0
23.75,-2.1,0,0
24,-2.1,0,0
24.25,-2.1,0,0
24.5,-2.1,0,0
24.75,-2.1,0,0
25,-2.1,0,0
25.25,-2.1,0,0
25.5,-2.1,0,0
25.75,-2.1,0,0
26,-2.1,0,0
26.25,-2.1,0,0
26.5,-2.1,0,0
26.75,-2.1,0,0
27,-2.1,0,0
27.25,-2.1,0,0
27.5,-2.1,0,0
27.75,-2.1,0,0
28,-2.1,0,0
28.25,-2.1,0,0
28.5,-2.1,0,0
28.75,-2.1,0,0
29,-2.1,0,0
29.25,-2.1,0,0
29.5,-2.1,0,0
29.75,-2.1,0,0
30,-2.1,0,0
30.25,-2.1,0,0
30.5,-2.1,0,0
30.75,-2.1,0,0
31,-2.1,0,0
31.25,-2.1,0,0
31.5,-2.1,0,0
31.75,-2.1,0,0
32,-2.1,0,0
32.25,-2.1,0,0
32.5,-2.1,0,0
32.75,-2.1,0,0
33,-2.1,0,0
33.25,-2.1,0,0
33.5,-2.1,0,0
33.75,-2.1,0,0
34,-2.1,0,0
34.25,-2.1,0,0
34.5,-2.1,0,0
34.75,-2.1,0,0
35,-2.1,0,0
35.25,-2.1,0,0
35.5,-2.1,0,0
35.75,-2.1,0,0
36,-2.1,0,0
36.25,-2.1,0,0
36.5,-2.1,0,0
36.75,-2.1,0,0
37,-2.1,0,0
37.25,-2.1,0,0
37.5,-2.1,0,0
37.75,-2.1,0,0
38,-2.1,0,0
38.25,-2.1,0,0
38.5,-2.1,0,0
38.75,-2.1,0,0
39,-2.1,0,0
39.25,-2.1,0,0
39.5,-2.1,0,0
39.75,-2.1,0,0
8.25,-2,0,0
8.5,-2,0,0
8.75,-2,0,0
9,-2,0,0
9.25,-2,0,0
9.5,-2,0,0
9.75,-2,0,0
10,-2,0,0
10.25,-2,0,0
10.5,-2,0,0
10.75,-2,0,0
11,-2,0,0
11.25,-2,0,0
11.5,-2,0,0
11.75,-2,0,0
12,-2,0,0
12.25,-2,0,0
12.5,-2,0,0
12.75,-2,0,0
13,-2,0,0
13.25,-2,0,0
13.5,-2,0,0
13.75,-2,0,0
14,-2,0,0
14.25,-2,0,0
14.5,-2,0,0
14.75,-2,0,0
15,-2,0,0
15.25,-2,0,0
15.5,-2,0,0
15.75,-2,0,0
16,-2,0,0
16.25,-2,0,0
16.5,-2,0,0
16.75,-2,0,0
17,-2,0,0
17.25,-2,0,0
17.5,-2,0,0
17.75,-2,0,0
18,-2,0,0
18.25,-2,0,0
18.5,-2,0,0
18.75,-2,0,0
19,-2,0,0
19.25,-2,0,0
19.5,-2,0,0
19.75,-2,0,0
20,-2,0,0
20.25,-2,0,0
20.5,-2,0,0
20.75,-2,0,0
21,-2,0,0
21.25,-2,0,0
21.5,-2,0,0
21.75,-2,0,0
22,-2,0,0
22.25,-2,0,0
22.5,-2,0,0
22.75,-2,0,0
23,-2,0,0
23.25,-2,0,0
23.5,-2,0,0
23.75,-2,0,0
24,-2,0,0
24.25,-2,0,0
24.5,-2,0,0
24.75,-2,0,0
25,-2,0,0
25.25,-2,0,0
25.5,-2,0,0
25.75,-2,0,0
26,-2,0,0
26.25,-2,0,0
26.5,-2,0,0
26.75,-2,0,0
27,-2,0,0
27.25,-2,0,0
27.5,-2,0,0
27.75,-2,0,0
28,-2,0,0
28.25,-2,0,0
28.5,-2,0,0
28.75,-2,0,0
29,-2,0,0
29.25,-2,0,0
29.5,-2,0,0
29.75,-2,0,0
30,-2,0,0
30.25,-2,0,0
30.5,-2,0,0
30.75,-2,0,0
31,-2,0,0
31.25,-2,0,0
31.5,-2,0,0
31.75,-2,0,0
32,-2,0,0
32.25,-2,0,0
32.5,-2,0,0
32.75,-2,0,0
33,-2,0,0
33.25,-2,0,0
33.5,-2,0,0
33.75,-2,0,0
34,-2,0,0
34.25,-2,0,0
34.5,-2,0,0
34.75,-2,0,0
35,-2,0,0
35.25,-2,0,0
35.5,-2,0,0
35.75,-2,0,0
36,-2,0,0
36.25,-2,0,0
36.5,-2,0,0
36.75,-2,0,0
37,-2,0,0
37.25,-2,0,0
37.5,-2,0,0
37.75,-2,0,0
38,-2,0,0
38.25,-2,0,0
38.5,-2,0,0
38.75,-2,0,0
39,-2,0,0
39.25,-2,0,0
39.5,-2,0,0
39.75,-2,0,0
8.25,-1.9,0,0
8.5,-1.9,0,0
8.75,-1.9,0,0
9,-1.9,0,0
9.25,-1.9,0,0
9.5,-1.9,0,0
9.75,-1.9,0,0
10,-1.9,0,0
10.25,-1.9,0,0
10.5,-1.9,0,0
10.75,-1.9,0,0
11,-1.9,0,0
11.25,-1.9,0,0
11.5,-1.9,0,0
11.75,-1.9,0,0
12,-1.9,0,0
12.25,-1.9,0,0
12.5,-1.9,0,0
12.75,-1.9,0,0
13,-1.9,0,0
13.25,-1.9,0,0
13.5,-1.9,0,0
13.75,-1.9,0,0
14,-1.9,0,0
14.25,-1.9,0,0
14.5,-1.9,0,0
14.75,-1.9,0,0
15,-1.9,0,0
15.25,-1.9,0,0
15.5,-1.9,0,0
15.75,-1.9,0,0
16,-1.9,0,0
16.25,-1.9,0,0
16.5,-1.9,0,0
16.75,-1.9,0,0
17,-1.9,0,0
17.25,-1.9,0,0
17.5,-1.9,0,0
17.75,-1.9,0,0
18,-1.9,0,0
18.25,-1.9,0,0
18.5,-1.9,0,0
18.75,-1.9,0,0
19,-1.9,0,0
19.25,-1.9,0,0
19.5,-1.9,0,0
19.75,-1.9,0,0
20,-1.9,0,0
20.25,-1.9,0,0
20.5,-1.9,0,0
20.75,-1.9,0,0
21,-1.9,0,0
21.25,-1.9,0,0
21.5,-1.9,0,0
21.75,-1.9,0,0
22,-1.9,0,0
22.25,-1.9,0,0
22.5,-1.9,0,0
22.75,-1.9,0,0
23,-1.9,0,0
23.25,-1.9,0,0
23.5,-1.9,0,0
23.75,-1.9,0,0
24,-1.9,0,0
24.25,-1.9,0,0
24.5,-1.9,0,0
24.75,-1.9,0,0
25,-1.9,0,0
25.25,-1.9,0,0
25.5,-1.9,0,0
25.75,-1.9,0,0
26,-1.9,0,0
26.25,-1.9,0,0
26.5,-1.9,0,0
26.75,-1.9,0,0
27,-1.9,0,0
27.25,-1.9,0,0
27.5,-1.9,0,0
27.75,-1.9,0,0
28,-1.9,0,0
28.25,-1.9,0,0
28.5,-1.9,0,0
28.75,-1.9,0,0
29,-1.9,0,0
29.25,-1.9,0,0
29.5,-1.9,0,0
29.75,-1.9,0,0
30,-1.9,0,0
30.25,-1.9,0,0
30.5,-1.9,0,0
30.75,-1.9,0,0
31,-1.9,0,0
31.25,-1.9,0,0
31.5,-1.9,0,0
31.75,-1.9,0,0
32,-1.9,0,0
32.25,-1.9,0,0
32.5,-1.9,0,0
32.75,-1.9,0,0
33,-1.9,0,0
33.25,-1.9,0,0
33.5,-1.9,0,0
33.75,-1.9,0,0
34,-1.9,0,0
34.25,-1.9,0,0
34.5,-1.9,0,0
34.75,-1.9,0,0
35,-1.9,0,0
35.25,-1.9,0,0
35.5,-1.9,0,0
35.75,-1.9,0,0
36,-1.9,0,0
36.25,-1.9,0,0
36.5,-1.9,0,0
36.75,-1.9,0,0
37,-1.9,0,0
